PaIs,Ano,Classificacao,Expectativa_Vida_real,Expectativa_Vida_previsto,Erro
Afghanistan,2015,Developing,65.0,62.08079494047639,2.9192050595236125
Afghanistan,2014,Developing,59.9,59.90581934523844,-0.005819345238442963
Afghanistan,2013,Developing,59.9,59.936152976190776,-0.03615297619077751
Afghanistan,2012,Developing,59.5,59.5615354166667,-0.06153541666670037
Afghanistan,2011,Developing,59.2,59.03399107142844,0.16600892857156424
Afghanistan,2010,Developing,58.8,58.56001607142846,0.23998392857154016
Afghanistan,2009,Developing,58.6,58.20928749999974,0.39071250000026225
Afghanistan,2008,Developing,58.1,57.899555059523664,0.20044494047633776
Afghanistan,2007,Developing,57.5,57.69136696428576,-0.19136696428576272
Afghanistan,2006,Developing,57.3,57.329490773809674,-0.029490773809676796
Afghanistan,2005,Developing,57.3,57.19816934523818,0.10183065476181952
Afghanistan,2004,Developing,57.0,56.87589970238079,0.12410029761920782
Afghanistan,2003,Developing,56.7,56.576522916666526,0.1234770833334764
Afghanistan,2002,Developing,56.2,58.7068622023807,-2.5068622023806952
Afghanistan,2001,Developing,55.3,55.388504365079505,-0.08850436507950832
Afghanistan,2000,Developing,54.8,55.32134305555569,-0.5213430555556897
Albania,2015,Developing,77.8,76.96155414518088,0.8384458548191134
Albania,2014,Developing,77.5,76.67384962635417,0.8261503736458309
Albania,2013,Developing,77.2,76.18068952147114,1.0193104785288654
Albania,2012,Developing,76.9,76.11339391325991,0.7866060867400932
Albania,2011,Developing,76.6,75.88144097675193,0.7185590232480621
Albania,2010,Developing,76.2,75.69494529760456,0.5050547023954408
Albania,2009,Developing,76.1,75.82342875771099,0.276571242289009
Albania,2008,Developing,75.3,75.17709229656587,0.12290770343412305
Albania,2007,Developing,75.9,75.16638629305487,0.7336137069451354
Albania,2006,Developing,74.2,74.47980453463185,-0.2798045346318503
Albania,2005,Developing,73.5,73.64945461309526,-0.14945461309525854
Albania,2004,Developing,73.0,73.68275247512896,-0.6827524751289644
Albania,2003,Developing,72.8,73.34544315476185,-0.5454431547618555
Albania,2002,Developing,73.3,73.2500107689863,0.04998923101369712
Albania,2001,Developing,73.6,73.01468961105061,0.5853103889493809
Albania,2000,Developing,72.6,72.73093650342683,-0.13093650342683816
Algeria,2015,Developing,75.6,73.9294608287361,1.670539171263897
Algeria,2014,Developing,75.4,74.85689499921554,0.5431050007844647
Algeria,2013,Developing,75.3,74.9651549899638,0.33484501003619016
Algeria,2012,Developing,75.1,74.89627873616112,0.20372126383887235
Algeria,2011,Developing,74.9,74.51593012301731,0.3840698769826929
Algeria,2010,Developing,74.7,74.13019923879007,0.5698007612099332
Algeria,2009,Developing,74.4,74.14623729823853,0.25376270176147386
Algeria,2008,Developing,74.1,73.7504023398896,0.3495976601103905
Algeria,2007,Developing,73.8,73.54095025379233,0.2590497462076655
Algeria,2006,Developing,73.4,73.02235602118063,0.3776439788193784
Algeria,2005,Developing,72.9,72.02780803916352,0.8721919608364885
Algeria,2004,Developing,72.3,72.79507155184275,-0.49507155184275575
Algeria,2003,Developing,71.7,72.08757447344314,-0.3875744734431379
Algeria,2002,Developing,71.6,71.80303699425578,-0.2030369942557826
Algeria,2001,Developing,71.4,71.66673131469258,-0.2667313146925778
Algeria,2000,Developing,71.3,71.27417789432799,0.025822105672006046
Angola,2015,Developing,52.4,53.54128669282107,-1.141286692821069
Angola,2014,Developing,51.7,52.3979115124459,-0.6979115124458986
Angola,2013,Developing,51.1,52.540331502525085,-1.4403315025250834
Angola,2012,Developing,56.0,54.33545059523811,1.6645494047618925
Angola,2011,Developing,51.0,52.03153333333337,-1.0315333333333712
Angola,2010,Developing,49.6,51.29939657738083,-1.6993965773808313
Angola,2009,Developing,49.1,51.726024702380954,-2.6260247023809526
Angola,2008,Developing,48.7,50.478333184523805,-1.7783331845238024
Angola,2007,Developing,48.2,50.891399337121214,-2.6913993371212115
Angola,2006,Developing,47.7,50.139407224026016,-2.439407224026013
Angola,2005,Developing,47.4,48.9950074404763,-1.5950074404763015
Angola,2004,Developing,47.1,47.94218710317455,-0.8421871031745454
Angola,2003,Developing,46.8,47.49895267857145,-0.6989526785714517
Angola,2002,Developing,46.5,47.68900624999994,-1.1890062499999416
Angola,2001,Developing,45.7,48.16067336309524,-2.460673363095239
Angola,2000,Developing,45.3,47.699264434523776,-2.3992644345237792
Antigua and Barbuda,2015,Developing,76.4,74.03247148801005,2.36752851198996
Antigua and Barbuda,2014,Developing,76.2,75.12396191190427,1.0760380880957285
Antigua and Barbuda,2013,Developing,76.1,74.96125669143899,1.1387433085610041
Antigua and Barbuda,2012,Developing,75.9,74.9561692466196,0.9438307533804107
Antigua and Barbuda,2011,Developing,75.7,74.95933100661996,0.7406689933800408
Antigua and Barbuda,2010,Developing,75.6,74.96413048578664,0.6358695142133541
Antigua and Barbuda,2009,Developing,75.4,74.36960400007021,1.0303959999297945
Antigua and Barbuda,2008,Developing,75.2,74.5937797589168,0.6062202410832072
Antigua and Barbuda,2007,Developing,75.0,74.42241178750446,0.5775882124955416
Antigua and Barbuda,2006,Developing,74.8,74.30200632585021,0.49799367414978235
Antigua and Barbuda,2005,Developing,74.6,72.75277330586052,1.8472266941394793
Antigua and Barbuda,2004,Developing,74.4,71.2586383356228,3.1413616643772
Antigua and Barbuda,2003,Developing,74.2,72.20433600427336,1.9956639957266447
Antigua and Barbuda,2002,Developing,74.0,72.43036507936499,1.5696349206350106
Antigua and Barbuda,2001,Developing,73.8,71.9754588293651,1.8245411706349017
Antigua and Barbuda,2000,Developing,73.6,71.81721839826822,1.7827816017317701
Argentina,2015,Developing,76.3,76.7877779761907,-0.4877779761906993
Argentina,2014,Developing,76.2,76.49209672619045,-0.2920967261904508
Argentina,2013,Developing,76.0,76.46808452380948,-0.4680845238094804
Argentina,2012,Developing,75.9,76.60045029761919,-0.7004502976191844
Argentina,2011,Developing,75.7,76.54368035714282,-0.8436803571428158
Argentina,2010,Developing,75.5,76.16682926587296,-0.6668292658729627
Argentina,2009,Developing,75.6,75.78697767857116,-0.18697767857116787
Argentina,2008,Developing,75.4,75.70650684523793,-0.3065068452379194
Argentina,2007,Developing,74.8,75.09095918560604,-0.2909591856060416
Argentina,2006,Developing,75.2,75.14177456259009,0.05822543740991648
Argentina,2005,Developing,74.9,74.98234285714275,-0.08234285714274847
Argentina,2004,Developing,74.7,75.43512933959127,-0.7351293395912677
Argentina,2003,Developing,74.1,74.4463352543285,-0.3463352543285083
Argentina,2002,Developing,74.1,74.40642096861424,-0.3064209686142476
Argentina,2001,Developing,74.0,74.53762886904731,-0.5376288690473103
Argentina,2000,Developing,74.1,74.71227740705903,-0.6122774070590395
Armenia,2015,Developing,74.8,74.19722717771126,0.6027728222887418
Armenia,2014,Developing,74.6,74.10966040837279,0.49033959162720464
Armenia,2013,Developing,74.4,74.14416836039717,0.25583163960283173
Armenia,2012,Developing,74.4,74.28127195184118,0.11872804815882887
Armenia,2011,Developing,73.9,73.97395377910159,-0.07395377910158629
Armenia,2010,Developing,73.5,73.73926993320124,-0.23926993320124268
Armenia,2009,Developing,73.3,73.50949323306654,-0.20949323306653866
Armenia,2008,Developing,73.2,73.08433941745349,0.11566058254651068
Armenia,2007,Developing,73.5,73.5527760741804,-0.0527760741804002
Armenia,2006,Developing,72.9,72.86658327092157,0.03341672907843929
Armenia,2005,Developing,73.0,72.87971424776147,0.12028575223853011
Armenia,2004,Developing,73.0,72.82279969551004,0.17720030448995772
Armenia,2003,Developing,72.7,72.7025688146608,-0.0025688146607905082
Armenia,2002,Developing,72.6,72.61046117655896,-0.010461176558962393
Armenia,2001,Developing,72.6,72.51725782271929,0.0827421772807071
Armenia,2000,Developing,72.0,72.55091172229272,-0.5509117222927244
Australia,2015,Developed,82.8,82.8536154100531,-0.05361541005309789
Australia,2014,Developed,82.7,82.61700337370948,0.08299662629052307
Australia,2013,Developed,82.5,82.57998655071792,-0.07998655071791916
Australia,2012,Developed,82.3,82.49564401790367,-0.1956440179036747
Australia,2011,Developed,82.0,82.3432978205772,-0.3432978205772059
Australia,2010,Developed,81.9,82.28093727163545,-0.380937271635446
Australia,2009,Developed,81.7,82.27510234430775,-0.5751023443077514
Australia,2008,Developed,81.3,82.17104715029862,-0.8710471502986223
Australia,2007,Developed,81.3,82.09269778983466,-0.7926977898346621
Australia,2006,Developed,81.2,82.13534510766502,-0.9353451076650146
Australia,2005,Developed,81.0,82.23896251976686,-1.238962519766858
Australia,2004,Developed,86.0,84.27626101190474,1.7237389880952634
Australia,2003,Developed,83.0,83.77628033008658,-0.7762803300865784
Australia,2002,Developed,79.9,81.7939876172441,-1.8939876172440933
Australia,2001,Developed,79.9,81.38621755952407,-1.4862175595240643
Australia,2000,Developed,79.5,80.36065089285711,-0.8606508928571088
Austria,2015,Developed,81.5,82.18103468084195,-0.6810346808419467
Austria,2014,Developed,81.4,82.41014909350174,-1.010149093501738
Austria,2013,Developed,81.1,83.27108244851478,-2.171082448514781
Austria,2012,Developed,88.0,85.01655337301592,2.983446626984076
Austria,2011,Developed,88.0,85.29590565476194,2.7040943452380617
Austria,2010,Developed,84.0,83.32739672619046,0.6726032738095427
Austria,2009,Developed,82.0,82.4499130952381,-0.4499130952381023
Austria,2008,Developed,84.0,82.81861249999996,1.1813875000000422
Austria,2007,Developed,81.0,81.34992152777781,-0.34992152777780916
Austria,2006,Developed,79.8,79.93810833333362,-0.13810833333361927
Austria,2005,Developed,79.4,79.76536904761923,-0.3653690476192253
Austria,2004,Developed,79.3,79.62506354166686,-0.32506354166686435
Austria,2003,Developed,78.8,78.65203214285722,0.14796785714277405
Austria,2002,Developed,78.7,78.98870892857121,-0.2887089285712108
Austria,2001,Developed,78.6,78.40102857142838,0.19897142857161043
Austria,2000,Developed,78.1,78.1596440476188,-0.0596440476188036
Azerbaijan,2015,Developing,72.7,72.79604910599124,-0.09604910599124139
Azerbaijan,2014,Developing,72.5,73.65794710469032,-1.1579471046903222
