PaIs,Ano,Classificacao,Expectativa_Vida_real,Expectativa_Vida_previsto,Erro
Afghanistan,2015,Developing,65.0,63.46071875000013,1.539281249999867
Afghanistan,2014,Developing,59.9,60.23662500000027,-0.33662500000026796
Afghanistan,2013,Developing,59.9,61.31137500000036,-1.411375000000362
Afghanistan,2012,Developing,59.5,59.83650000000006,-0.33650000000005775
Afghanistan,2011,Developing,59.2,59.52958333333323,-0.3295833333332254
Afghanistan,2010,Developing,58.8,58.6532499999997,0.1467500000002957
Afghanistan,2009,Developing,58.6,58.11274999999949,0.48725000000051466
Afghanistan,2008,Developing,58.1,58.02987499999974,0.07012500000026023
Afghanistan,2007,Developing,57.5,57.66000000000001,-0.1600000000000108
Afghanistan,2006,Developing,57.3,57.2305000000001,0.06949999999989842
Afghanistan,2005,Developing,57.3,57.05800000000011,0.24199999999988364
Afghanistan,2004,Developing,57.0,56.758874999999904,0.24112500000009618
Afghanistan,2003,Developing,56.7,56.50999999999987,0.19000000000013273
Afghanistan,2002,Developing,56.2,58.26037499999974,-2.0603749999997376
Afghanistan,2001,Developing,55.3,55.553125000000264,-0.25312500000026716
Afghanistan,2000,Developing,54.8,55.132625000000246,-0.33262500000024886
Albania,2015,Developing,77.8,77.32354139957323,0.476458600426767
Albania,2014,Developing,77.5,76.82237130126859,0.6776286987314109
Albania,2013,Developing,77.2,76.87429057539731,0.32570942460269237
Albania,2012,Developing,76.9,76.71453142361165,0.18546857638835945
Albania,2011,Developing,76.6,76.28072245913822,0.3192775408617763
Albania,2010,Developing,76.2,76.06236125923569,0.13763874076431648
Albania,2009,Developing,76.1,76.0227270285073,0.07727297149268963
Albania,2008,Developing,75.3,75.31403350087469,-0.014033500874688798
Albania,2007,Developing,75.9,75.4754578449334,0.42454215506660375
Albania,2006,Developing,74.2,74.85222639129879,-0.6522263912987825
Albania,2005,Developing,73.5,73.7598791570028,-0.25987915700279984
Albania,2004,Developing,73.0,73.86870034809412,-0.8687003480941229
Albania,2003,Developing,72.8,73.52168442740775,-0.7216844274077516
Albania,2002,Developing,73.3,73.32951662114148,-0.029516621141482347
Albania,2001,Developing,73.6,73.0868113242631,0.5131886757368989
Albania,2000,Developing,72.6,72.80404903670623,-0.20404903670623753
Algeria,2015,Developing,75.6,74.28962514678767,1.3103748532123234
Algeria,2014,Developing,75.4,75.03093929894703,0.3690607010529732
Algeria,2013,Developing,75.3,75.0513501047256,0.24864989527439718
Algeria,2012,Developing,75.1,74.98178816174479,0.1182118382552062
Algeria,2011,Developing,74.9,74.74995522341814,0.15004477658186488
Algeria,2010,Developing,74.7,74.46474733519526,0.23525266480474727
Algeria,2009,Developing,74.4,74.25888276364817,0.14111723635183182
Algeria,2008,Developing,74.1,73.82806699768737,0.27193300231262185
Algeria,2007,Developing,73.8,73.51662911200488,0.2833708879951189
Algeria,2006,Developing,73.4,73.09598248429567,0.3040175157043308
Algeria,2005,Developing,72.9,72.70794084609658,0.1920591539034291
Algeria,2004,Developing,72.3,72.65667325509553,-0.3566732550955294
Algeria,2003,Developing,71.7,72.21780297292997,-0.5178029729299709
Algeria,2002,Developing,71.6,71.9570516553904,-0.35705165539040706
Algeria,2001,Developing,71.4,71.76001583843045,-0.36001583843044216
Algeria,2000,Developing,71.3,71.4916558251461,-0.1916558251460998
Angola,2015,Developing,52.4,53.99472916666642,-1.5947291666664185
Angola,2014,Developing,51.7,52.55950735294091,-0.8595073529409092
Angola,2013,Developing,51.1,52.28061151960738,-1.1806115196073819
Angola,2012,Developing,56.0,54.4338511904761,1.5661488095239022
Angola,2011,Developing,51.0,51.71356547619034,-0.7135654761903396
Angola,2010,Developing,49.6,51.26137499999955,-1.661374999999552
Angola,2009,Developing,49.1,51.291965686274416,-2.191965686274415
Angola,2008,Developing,48.7,50.306843749999906,-1.6068437499999035
Angola,2007,Developing,48.2,50.625371936274426,-2.4253719362744235
Angola,2006,Developing,47.7,48.96341985294114,-1.2634198529411407
Angola,2005,Developing,47.4,48.422226102941494,-1.0222261029414952
Angola,2004,Developing,47.1,48.178624999999656,-1.0786249999996542
Angola,2003,Developing,46.8,47.57887499999986,-0.7788749999998643
Angola,2002,Developing,46.5,47.42362499999994,-0.9236249999999373
Angola,2001,Developing,45.7,47.932571428571435,-2.2325714285714326
Angola,2000,Developing,45.3,47.99212500000001,-2.6921250000000114
Antigua and Barbuda,2015,Developing,76.4,75.68030097498924,0.7196990250107689
Antigua and Barbuda,2014,Developing,76.2,75.84044500017897,0.3595549998210288
Antigua and Barbuda,2013,Developing,76.1,75.73838822496904,0.3616117750309513
Antigua and Barbuda,2012,Developing,75.9,75.60778324115597,0.29221675884403453
Antigua and Barbuda,2011,Developing,75.7,75.41687520813589,0.2831247918641111
Antigua and Barbuda,2010,Developing,75.6,75.4298406644851,0.17015933551489582
Antigua and Barbuda,2009,Developing,75.4,75.20682113723636,0.19317886276364504
Antigua and Barbuda,2008,Developing,75.2,74.9548020236703,0.24519797632970608
Antigua and Barbuda,2007,Developing,75.0,74.82546465444267,0.17453534555733086
Antigua and Barbuda,2006,Developing,74.8,74.70259187219341,0.09740812780658814
Antigua and Barbuda,2005,Developing,74.6,73.52457118055553,1.0754288194444683
Antigua and Barbuda,2004,Developing,74.4,73.03200461309565,1.3679953869043544
Antigua and Barbuda,2003,Developing,74.2,73.74951041666613,0.45048958333387645
Antigua and Barbuda,2002,Developing,74.0,73.66527648046386,0.33472351953614066
Antigua and Barbuda,2001,Developing,73.8,73.41004511440728,0.3899548855927151
Antigua and Barbuda,2000,Developing,73.6,73.33600297619002,0.2639970238099778
Argentina,2015,Developing,76.3,77.82562500000024,-1.5256250000002467
Argentina,2014,Developing,76.2,77.26083653846116,-1.0608365384611602
Argentina,2013,Developing,76.0,77.19396153846155,-1.1939615384615507
Argentina,2012,Developing,75.9,77.18125000000029,-1.2812500000002842
Argentina,2011,Developing,75.7,76.79019871794824,-1.0901987179482404
Argentina,2010,Developing,75.5,76.73532371794873,-1.2353237179487309
Argentina,2009,Developing,75.6,76.47395833333299,-0.8739583333329932
Argentina,2008,Developing,75.4,76.34845833333362,-0.948458333333619
Argentina,2007,Developing,74.8,75.23514105392198,-0.4351410539219813
Argentina,2006,Developing,75.2,75.47006635154013,-0.27006635154012315
Argentina,2005,Developing,74.9,75.13098688725454,-0.23098688725453087
Argentina,2004,Developing,74.7,75.34241564599557,-0.6424156459955697
Argentina,2003,Developing,74.1,74.38648523351586,-0.28648523351586164
Argentina,2002,Developing,74.1,74.37671856684914,-0.27671856684914076
Argentina,2001,Developing,74.0,74.53255208333285,-0.5325520833328454
Argentina,2000,Developing,74.1,74.6623749999994,-0.5623749999994061
Armenia,2015,Developing,74.8,74.55644919066332,0.24355080933668205
Armenia,2014,Developing,74.6,74.43797169344596,0.16202830655403488
Armenia,2013,Developing,74.4,74.397169212664,0.002830787336009166
Armenia,2012,Developing,74.4,74.41860865522354,-0.018608655223530945
Armenia,2011,Developing,73.9,73.99788948800386,-0.0978894880038581
Armenia,2010,Developing,73.5,73.68924798900618,-0.18924798900617645
Armenia,2009,Developing,73.3,73.534502886477,-0.2345028864770029
Armenia,2008,Developing,73.2,73.61268404746743,-0.4126840474674225
Armenia,2007,Developing,73.5,73.45489475226069,0.04510524773931479
Armenia,2006,Developing,72.9,72.87410360462646,0.025896395373550263
Armenia,2005,Developing,73.0,72.99522397283513,0.004776027164865582
Armenia,2004,Developing,73.0,72.96679924822052,0.03320075177947501
Armenia,2003,Developing,72.7,72.84438638960566,-0.14438638960565697
Armenia,2002,Developing,72.6,72.58327164765682,0.016728352343179154
Armenia,2001,Developing,72.6,72.63011429300325,-0.03011429300325119
Armenia,2000,Developing,72.0,72.33210513045364,-0.3321051304536411
Azerbaijan,2015,Developing,72.7,73.36469329072489,-0.6646932907248839
Azerbaijan,2014,Developing,72.5,73.02381976325482,-0.5238197632548207
Azerbaijan,2013,Developing,72.2,72.69617218935535,-0.4961721893553488
Azerbaijan,2012,Developing,71.9,72.86140421050723,-0.9614042105072258
Azerbaijan,2011,Developing,71.6,72.21161873620427,-0.611618736204278
Azerbaijan,2010,Developing,71.1,72.12242804654242,-1.02242804654243
Azerbaijan,2009,Developing,78.0,75.79754457099727,2.2024554290027254
Azerbaijan,2008,Developing,73.0,73.0203752026318,-0.02037520263179715
Azerbaijan,2007,Developing,73.0,72.78623840440913,0.21376159559086716
Azerbaijan,2006,Developing,69.2,70.20836979166627,-1.0083697916662686
Azerbaijan,2005,Developing,68.4,69.31443049242482,-0.9144304924248132
Azerbaijan,2004,Developing,68.4,68.82245664038409,-0.4224566403840839
Azerbaijan,2003,Developing,67.8,68.34078056682968,-0.5407805668296817
Azerbaijan,2002,Developing,67.8,68.71742716346205,-0.917427163462051
Azerbaijan,2001,Developing,67.5,68.31961072877436,-0.8196107287743644
Azerbaijan,2000,Developing,66.6,67.59920460164781,-0.9992046016478184
Bahamas,2015,Developing,76.1,75.33457404115437,0.7654259588456256
Bahamas,2014,Developing,75.4,75.30649562275507,0.09350437724494043
Bahamas,2013,Developing,74.8,74.60121626961698,0.19878373038301334
Bahamas,2012,Developing,74.9,74.62909594159976,0.270904058400248
Bahamas,2011,Developing,75.0,74.76313901757973,0.23686098242026787
Bahamas,2010,Developing,75.0,74.71303464082911,0.2869653591708925
Bahamas,2009,Developing,74.6,74.393031559066,0.20696844093399136
Bahamas,2008,Developing,74.5,74.27779911858975,0.2222008814102452
Bahamas,2007,Developing,74.4,74.35371474359012,0.04628525640988812
Bahamas,2006,Developing,74.2,74.19094723366864,0.009052766331365092
Bahamas,2005,Developing,74.1,73.95975058864693,0.1402494113530679
Bahamas,2004,Developing,73.8,73.84592009144902,-0.04592009144901965
Bahamas,2003,Developing,73.2,73.06939278950173,0.13060721049826896
Bahamas,2002,Developing,73.1,73.56965244183439,-0.46965244183439836
Bahamas,2001,Developing,72.9,72.6329753787883,0.26702462121170356
Bahamas,2000,Developing,72.6,72.21879794254602,0.38120205745397584
Bahrain,2015,Developing,76.9,76.52033084596016,0.3796691540398456
Bahrain,2014,Developing,76.8,76.13836747023822,0.6616325297617749
Bahrain,2013,Developing,76.7,76.28473020833295,0.4152697916670576
Bahrain,2012,Developing,76.5,76.29057580357139,0.2094241964286141
Bahrain,2011,Developing,76.1,75.8199761384853,0.2800238615146924
Bahrain,2010,Developing,76.1,75.83809558969374,0.2619044103062578
Bahrain,2009,Developing,76.0,75.94040059478729,0.059599405212708234
Bahrain,2008,Developing,75.8,75.8061569372298,-0.006156937229803816
Bahrain,2007,Developing,75.6,75.78055297573978,-0.18055297573978635
Bahrain,2006,Developing,75.5,75.6710701139507,-0.17107011395070515
Bahrain,2005,Developing,75.3,75.39720157988079,-0.09720157988078881
Bahrain,2004,Developing,75.2,75.24799084096617,-0.04799084096616468
Bahrain,2003,Developing,75.0,75.11637992150409,-0.11637992150409104
Bahrain,2002,Developing,74.9,75.0681857610745,-0.168185761074497
Bahrain,2001,Developing,74.7,75.27459625166841,-0.5745962516684102
Bahrain,2000,Developing,74.5,74.67185925184076,-0.17185925184075757
Bangladesh,2015,Developing,71.8,71.53325000000075,0.26674999999924864
Bangladesh,2014,Developing,71.4,71.39950000000066,0.0004999999993486881
Bangladesh,2013,Developing,71.0,71.05887500000019,-0.058875000000185196
Bangladesh,2012,Developing,77.0,70.62062500000029,6.379374999999712
Bangladesh,2011,Developing,73.0,71.17850000000007,1.8214999999999293
Bangladesh,2010,Developing,69.9,69.52787500000046,0.3721249999995422
Bangladesh,2009,Developing,69.5,69.34462499999978,0.15537500000021964
Bangladesh,2008,Developing,69.1,68.90387499999946,0.196125000000535
Bangladesh,2007,Developing,68.6,68.52224999999964,0.07775000000034993
Bangladesh,2006,Developing,68.2,67.952020833333,0.24797916666700814
Bangladesh,2005,Developing,67.8,67.58639583333367,0.21360416666632887
Bangladesh,2004,Developing,67.3,67.00250000000048,0.29749999999951626
Bangladesh,2003,Developing,66.8,66.15375000000051,0.6462499999994833
Bangladesh,2002,Developing,66.3,65.19070833333357,1.1092916666664223
Bangladesh,2001,Developing,65.8,65.28100000000032,0.5189999999996786
Bangladesh,2000,Developing,65.3,65.0575000000004,0.2424999999995947
Barbados,2015,Developing,75.5,75.00777476054789,0.49222523945211094
Barbados,2014,Developing,75.4,75.00419718903203,0.39580281096797876
Barbados,2013,Developing,75.2,75.1246057968007,0.07539420319930912
Barbados,2012,Developing,75.1,75.11335403566466,-0.013354035664661978
Barbados,2011,Developing,74.9,74.96552672034703,-0.06552672034702312
Barbados,2010,Developing,74.7,74.61883660968496,0.08116339031504083
Barbados,2009,Developing,74.6,74.7854901765359,-0.18549017653590738
Barbados,2008,Developing,74.4,74.56776650993876,-0.1677665099387582
Barbados,2007,Developing,74.2,74.49244891245156,-0.2924489124515617
Barbados,2006,Developing,74.1,74.19240793493677,-0.09240793493677302
Barbados,2005,Developing,73.9,74.15092450378737,-0.25092450378735975
Barbados,2004,Developing,73.8,73.96872433387598,-0.16872433387598562
Barbados,2003,Developing,73.7,73.71077344675662,-0.010773446756616067
Barbados,2002,Developing,73.5,73.10104663051904,0.3989533694809637
Barbados,2001,Developing,73.4,73.1790398377837,0.22096016221630066
Barbados,2000,Developing,73.3,72.42774204285877,0.8722579571412297
Belarus,2015,Developing,72.3,72.42887500000066,-0.12887500000066154
Belarus,2014,Developing,72.0,72.28160937500012,-0.28160937500011585
Belarus,2013,Developing,71.7,75.6183299512987,-3.918329951298702
Belarus,2012,Developing,71.9,72.22442187500025,-0.32442187500024033
Belarus,2011,Developing,72.0,71.44837500000013,0.5516249999998735
Belarus,2010,Developing,73.0,72.47175000000007,0.5282499999999288
Belarus,2009,Developing,70.0,70.9703011363637,-0.9703011363637017
Belarus,2008,Developing,70.0,70.62361363636386,-0.6236136363638565
Belarus,2007,Developing,69.8,70.14025000000055,-0.3402500000005517
Belarus,2006,Developing,68.9,68.87665625000062,0.023343749999384045
Belarus,2005,Developing,68.1,68.11787499999947,-0.017874999999477836
Belarus,2004,Developing,68.2,68.09299999999978,0.10700000000022669
Belarus,2003,Developing,67.7,67.54765624999943,0.15234375000056843
Belarus,2002,Developing,67.2,67.46790196078376,-0.2679019607837603
Belarus,2001,Developing,67.7,67.79955821078376,-0.09955821078375493
Belarus,2000,Developing,68.0,67.95071029411756,0.04928970588244397
Belize,2015,Developing,71.0,71.45562300199795,-0.4556230019979495
Belize,2014,Developing,70.0,70.98210810035552,-0.9821081003555179
Belize,2013,Developing,69.8,73.46307404149796,-3.663074041497964
Belize,2012,Developing,69.4,70.74535171568627,-1.345351715686263
Belize,2011,Developing,69.4,70.49322373949578,-1.0932237394957696
Belize,2010,Developing,69.5,70.15316421568626,-0.6531642156862603
Belize,2009,Developing,69.5,70.13972969187674,-0.6397296918767381
Belize,2008,Developing,69.6,70.29428010291022,-0.694280102910227
Belize,2007,Developing,69.6,70.28363610347988,-0.6836361034798841
Belize,2006,Developing,69.4,69.90170952380993,-0.5017095238099216
Belize,2005,Developing,69.0,69.52687500000015,-0.5268750000001461
Belize,2004,Developing,68.7,69.34050000000013,-0.6405000000001309
Belize,2003,Developing,68.4,69.52930857753412,-1.1293085775341183
Belize,2002,Developing,68.5,69.16141250000017,-0.6614125000001678
Belize,2001,Developing,68.2,71.27983179708582,-3.0798317970858164
Belize,2000,Developing,68.3,68.9188437500005,-0.618843750000508
Benin,2015,Developing,60.0,60.442435416666676,-0.44243541666667596
Benin,2014,Developing,59.7,59.98612291666638,-0.286122916666379
Benin,2013,Developing,59.5,59.66662638888879,-0.1666263888887869
Benin,2012,Developing,59.3,59.50417500000024,-0.2041750000002409
Benin,2011,Developing,59.1,59.347151190476076,-0.2471511904760746
Benin,2010,Developing,58.7,59.12577083333309,-0.4257708333330896
Benin,2009,Developing,58.4,59.502858333333315,-1.102858333333316
Benin,2008,Developing,57.6,57.741828289473226,-0.14182828947322434
Benin,2007,Developing,57.1,57.64362977756855,-0.5436297775685475
Benin,2006,Developing,56.8,57.0607547619049,-0.26075476190490576
Benin,2005,Developing,56.5,56.81236251566406,-0.3123625156640628
Benin,2004,Developing,56.1,56.353380372806704,-0.2533803728067028
